	Gene	GCF_sas	contributing_vars	GCF_fin	contributing_vars	GCF_eas	contributing_vars	GCF_amr	contributing_vars	GCF_afr	contributing_vars	GCF_mid	contributing_vars	GCF_asj	contributing_vars	GCF_nfe	contributing_vars	max_GCF	contributing_vars	max_pop
0	EXOC2	2.3212627669466634e-05	1	3.744476896572202e-05	1	0.0	0	0.00013421017313108852	1	0.0	0	0.0	0	0.0	0	2.518282280739026e-05	2	0.00013421017313108852	1	amr
1	FARS2	0.00034790647857529944	8	0.0003749982569536403	2	0.0007556553245636755	6	0.001480453717450425	5	0.00035876305425097677	5	0.0031197039094645884	3	0.0011478713602965929	2	0.0013075677372753614	22	0.0031197039094645884	3	mid
2	F13A1	0.00016230163605535086	4	0.003370116632100628	2	0.00015116397172487694	2	8.944343887673512e-05	2	5.975857535556184e-05	1	0.0	0	7.669888019634641e-05	1	0.0004787976575271191	15	0.003370116632100628	2	fin
3	DSP	0.00020883004790972493	8	0.0010856767944403822	4	0.0002518840949597978	5	0.0007599782969989199	9	0.0004181137066355811	6	0.00034674063800277377	1	0.000612129723330801	3	0.0004765264512093248	80	0.0010856767944403822	4	fin
4	GCNT2	0.0024348481992373383	4	0.0	0	0.003875380317319599	3	0.00040244447506354586	3	0.0006576694881136325	2	0.0	0	0.0	0	0.0005686814967466036	7	0.003875380317319599	3	eas
5	MAK	0.00023185072470055523	5	0.00018720982477160586	1	0.0004039540228930605	2	0.0008941384306896394	8	0.0014675989135068956	11	0.0	0	7.652280379555343e-05	1	0.000558606244500548	25	0.0014675989135068956	11	afr
6	GCM2	0.0005564292657781467	3	0.0	0	0.0022165180868708445	2	0.003442237513056501	2	0.00011947431302272715	1	0.0	0	0.0	0	7.194103567453869e-05	3	0.003442237513056501	2	amr
7	DTNBP1	2.3231501916631814e-05	1	7.499625018747569e-05	1	0.0	0	0.0019230307608856245	2	0.0	0	0.0	0	0.0	0	5.3969747591309236e-05	6	0.0019230307608856245	2	amr
8	NHLRC1	4.667974296512778e-05	2	5.477351152982646e-05	1	0.00010076074361431431	1	0.000551074412485586	3	0.00011989479475238429	2	0.00034674063800277377	1	0.00015304560759110686	1	0.0004585674613913904	14	0.000551074412485586	3	amr
9	ALDH5A1	0.0009558815643398999	18	0.0001521512050456364	3	0.000503727580287161	7	0.0013970860278246233	9	0.0009816579445163232	8	0.0010399814558682552	3	0.00019110680497458343	2	0.002062049508018804	49	0.002062049508018804	49	nfe
10	TDP2	5.711674663011479e-05	1	3.7625103469052235e-05	1	0.00010581568679424169	2	4.624277456644066e-05	1	0.0001421860568117106	2	0.0010399814558682552	2	0.00016921441932726822	2	0.00033402977712859716	5	0.0010399814558682552	2	mid
11	HFE	0.00016230056070087873	2	0.0	0	0.004229556233343867	3	0.0003578418357873536	3	5.9815767436299794e-05	1	0.0	0	0.0	0	0.00038487030596723315	17	0.004229556233343867	3	eas
12	VARS2	0.0001873529807130403	5	0.002714416293986388	3	0.00010101845069665494	2	0.001410856444827302	9	0.0010156503400732264	4	0.0003483106931382318	1	7.760360080710793e-05	1	0.0010094271760885398	21	0.002714416293986388	3	fin
13	MPIG6B	6.957436061028055e-05	2	7.487832272556894e-05	1	5.0377833753167955e-05	1	0.00031305903398926027	1	0.008900382501330961	2	0.0	0	0.0	0	0.0001636868314784934	3	0.008900382501330961	2	afr
14	MSH5	0.08089872008903731	1	0.007760929288285312	2	0.004282115869017611	1	0.013371495013639767	1	0.004719235364396668	1	0.030859916782246866	1	0.02050968087548788	1	0.0311070391849263	5	0.08089872008903731	1	sas
15	VARS1	0.00011595172204914572	3	0.002790819137314382	3	0.00020150372123428628	3	0.0003134576264083311	2	5.9737156511308065e-05	1	0.00034674063800277377	1	0.0	0	0.0002266240146140408	17	0.002790819137314382	3	fin
16	NEU1	0.00018547928967926897	5	0.00022545456026201727	3	0.0017623588304990223	6	0.00026829831772523516	5	0.0020303567988607663	8	0.0	0	0.001989592898683834	1	0.0004567374229623722	25	0.0020303567988607663	8	afr
17	C2	0.00018548143986452104	3	0.010600405919328537	2	0.0	0	0.006439777590351303	3	0.0019712797212985134	2	0.0006934812760055475	1	0.02304218020362858	1	0.013339855491764308	6	0.02304218020362858	1	asj
18	SKIC2	0.0002158435573229589	8	0.00011531865462621749	2	0.00045717232127928664	7	0.001702402445293183	5	0.00017925073592228724	3	0.0010467779344747186	2	7.719027402541823e-05	1	0.0012815907454897246	28	0.001702402445293183	5	amr
19	C4A	0.0003736222678871748	1	0.048077858880778646	1	5.918210333200058e-05	1	0.0044501341136308215	1	0.004466778336125077	1	0.005909389363099149	1	0.002153625269203152	1	0.024107343122524716	1	0.048077858880778646	1	fin
20	CYP21A2	0.00850801737325968	26	0.012553184992188049	11	0.008627055994237964	23	0.040285931313797985	17	0.016174705517662202	22	0.03554267265713118	6	0.09890665660672548	8	0.026535417761106683	44	0.09890665660672548	8	asj
21	TNXB	0.0020370866459479275	5	7.832780444039233e-05	2	0.0005674669911497343	3	0.00022637900768351926	3	0.00036116407501662895	3	0.0	0	0.00015543593002176337	2	0.0003960938468018371	21	0.0020370866459479275	5	sas
22	TAP2	2.3186255187934712e-05	1	0.0	0	0.0	0	0.0013862322897189028	4	0.00017920076416344521	3	0.0	0	7.652280379555343e-05	1	8.093435585909692e-05	10	0.0013862322897189028	4	amr
23	TAP1	4.6372510375869425e-05	1	0.0	0	0.00035262453184004006	2	4.472071910921471e-05	1	0.0	0	0.0	0	0.0	0	0.00016374301179578055	6	0.00035262453184004006	2	eas
24	COL11A2	0.00021036277360986233	9	0.00022884373978770967	6	0.00038912446630090525	5	0.00028841265068113575	5	0.00046699802663840995	6	0.0006933610469355145	2	0.0	0	0.00018588079824533033	25	0.0006933610469355145	2	mid
25	TAPBP	2.3222330593153373e-05	1	3.7507970443773075e-05	1	0.0	0	0.0009863701578192163	1	0.0	0	0.0	0	0.0	0	3.7802623502058985e-05	1	0.0009863701578192163	1	amr
26	FANCE	0.0005930801756632853	7	0.00011303113803706744	2	0.00032561690555277245	2	0.0011623607547053272	5	0.00029867150759232963	3	0.001386962552011095	1	0.0026017753290480394	1	0.00041330241823789304	16	0.0026017753290480394	1	asj
27	TULP1	0.000996810698187911	10	0.005762937425093706	2	0.0011520290341309192	5	0.000555458996702396	6	0.0004181244252291494	6	0.0	0	0.0004594005328490969	2	0.0006683238025005922	37	0.005762937425093706	2	fin
28	LHFPL5	0.00020866661979768164	3	0.0001123174840883534	1	0.0	0	4.471871925593174e-05	1	5.9737156511308065e-05	1	0.0	0	0.0	0	0.0003668816059079205	5	0.0003668816059079205	5	nfe
29	SLC26A8	0.00039634060847348884	3	0.0	0	0.0005552883289635657	3	0.0007268102116835262	1	0.00029926309037164867	2	0.0	0	0.0013805798435342354	1	0.001909144018902964	4	0.001909144018902964	4	nfe
30	PNPLA1	0.0003709338513169236	6	0.0	0	0.0003027278702026903	3	0.0005257200383993466	5	0.00018279219829919757	2	0.0	0	0.00015620433038698867	2	0.0003568901294397353	15	0.0005257200383993466	5	amr
31	PPIL1	4.654254374303335e-05	2	0.0	0	0.0005037580330995439	2	8.94414382183184e-05	1	0.0	0	0.0	0	0.0	0	5.396908396382294e-05	5	0.0005037580330995439	2	eas
32	DNAH8	0.0010475247657376618	14	0.00022532887065973561	3	0.0010606974456173202	7	0.0019025822386817826	12	0.001036066653004153	10	0.0013902430262466847	4	0.0017604986256043453	2	0.003561003267735452	38	0.003561003267735452	38	nfe
33	DAAM2	0.0003278080791948579	4	7.800572937244343e-05	2	0.0	0	0.008165610145717817	3	0.009554560513927224	3	0.021511877397956902	3	0.006431124939914157	2	0.004745052563432717	4	0.021511877397956902	3	mid
34	MOCS1	0.0006033129065566856	3	0.0005857102028781203	3	5.0380371807157154e-05	1	0.0003132278081237061	6	0.0006570373468032242	3	0.0	0	7.652280379555343e-05	1	0.00048485438371648204	12	0.0006570373468032242	3	afr
35	TREM2	0.0009041897459880488	2	7.487692103480548e-05	2	5.0377833753167955e-05	1	0.0001795237223336521	3	0.00029868578255676237	1	0.0	0	0.0005381303813037919	1	0.00021402350253452163	7	0.0009041897459880488	2	sas
36	TAF8	0.00016230378631543196	1	4.131548504382465e-05	1	0.00010075566750633591	1	0.0003610661511195268	2	0.0	0	0.0	0	0.0	0	0.00019450498178663622	4	0.0003610661511195268	2	amr
37	PRPH2	0.00018555968753886098	8	0.0004866992834138273	3	0.0001007531295802444	2	0.0006259101059507	6	0.00023904507231764516	3	0.0013863614900374577	4	0.0003060736497562111	4	0.00046938958266296016	51	0.0013863614900374577	4	mid
38	CNPY3	2.3206163556999115e-05	1	0.0	0	0.00020154941541505877	2	0.0	0	0.0	0	0.0	0	0.0	0	1.798734569136151e-05	3	0.00020154941541505877	2	eas
39	PEX6	0.0007926722272652009	5	0.0002995638066318751	3	0.00035261438141420687	6	0.0005737792194693281	10	0.00042162911012399995	7	0.00034674063800277377	1	7.966857871255506e-05	1	0.001632528939424005	46	0.001632528939424005	46	nfe
40	CUL7	0.0006492548522770702	10	0.0	0	0.0004030633226628222	5	0.0008510892122336466	10	0.0009570093104726007	2	0.00034916201117318746	1	0.00015324496207191896	1	0.00024315704391464354	23	0.0009570093104726007	2	afr
41	POLR1C	0.0012302843088782822	21	0.0013490337300000599	7	0.003221151185050397	20	0.0037515984087357346	20	0.002094028083573396	16	0.002426222800965383	4	0.0004590665583802389	5	0.0033182425207132216	80	0.0037515984087357346	20	amr
42	MMUT	0.0023171738048117785	38	0.0010857356795207496	1	0.0045329739524300194	24	0.004286879288751044	26	0.003940806780426409	29	0.004159206876635735	9	0.003215117834335479	5	0.002096170275963538	107	0.0045329739524300194	24	eas
43	PKHD1	0.003847551070884747	48	0.024662266037781766	14	0.011460662520864973	41	0.003752394753634203	35	0.0031790625189868083	43	0.0031208008907439577	9	0.0009230787187699541	2	0.006722876177786885	222	0.024662266037781766	14	fin
44	CILK1	2.3186792802776246e-05	1	0.0	0	0.0	0	8.9650394806573e-05	2	5.9744294419905586e-05	1	0.0	0	7.653451706723935e-05	1	1.622842306980843e-05	3	8.9650394806573e-05	2	amr
45	MLIP	4.6820863376706434e-05	1	0.0	0	0.0	0	0.0	0	6.14175162756414e-05	1	0.0	0	0.0	0	6.908000558059069e-05	4	6.908000558059069e-05	4	nfe
46	DST	0.0005338037942768104	9	7.491197968656493e-05	2	0.0005541587310855522	7	0.0009116250874671161	8	0.00041914914274943094	3	0.0003471017007983246	1	0.0006126890884833314	2	0.000573865603492596	37	0.0009116250874671161	8	amr
47	EYS	0.004020550125536815	42	0.024221514610680117	10	0.013814072071587802	28	0.0061894687370857016	43	0.009532036560798818	37	0.009526701979712615	10	0.009629632792782283	9	0.004325455012881063	195	0.024221514610680117	10	fin
48	LMBRD1	0.0004421437282754459	4	0.0009395317373820378	1	0.0	0	0.0004031297862300276	2	0.0003050687471033431	2	0.0	0	0.0	0	0.0016999462429646561	8	0.0016999462429646561	8	nfe
49	KHDC3L	0.000231863626610318	2	0.0	0	5.0377833753167955e-05	1	4.471871925593174e-05	1	5.9737156511308065e-05	1	0.0010405827263267886	1	0.00022956841138654926	1	9.532112407450999e-05	3	0.0010405827263267886	1	mid
50	MTO1	0.0006259600794576992	8	0.0022076938527868517	2	0.0002518967836949715	3	0.0008509921143505794	8	0.000537538064957932	6	0.0	0	0.0029836571855761385	3	0.0009153643914313614	21	0.0029836571855761385	3	asj
51	SLC17A5	0.00039565248387973817	12	0.009397298034572676	5	0.0004545212580842062	5	0.001296885271554693	8	0.0004833072585408438	8	0.00034674063800277377	1	7.659900421297383e-05	1	0.0018131738958216959	36	0.009397298034572676	5	fin
52	COL12A1	6.957113285077643e-05	2	0.00018721683453770677	1	0.00015165106195635936	2	4.53947069771754e-05	1	5.978000956474716e-05	1	0.000350877192982435	1	0.0	0	8.474393219415344e-05	18	0.000350877192982435	1	mid
53	MYO6	0.0032961605406551797	3	0.0025780820759899736	1	0.003619359094006125	2	0.0017759285569312055	1	0.008065412862307664	3	0.002694380292532772	1	0.004822289694588311	1	0.009092923701767952	14	0.009092923701767952	14	nfe
54	IMPG1	6.971626100094053e-05	3	0.0	0	0.0	0	4.570592805885898e-05	1	0.0	0	0.0	0	0.0	0	5.405536504521358e-06	2	6.971626100094053e-05	3	sas
55	LCA5	0.00048689576624427744	8	3.7457392216388996e-05	1	0.0002521432686160008	2	0.0004548843532015123	7	0.00018159045187071676	3	0.0	0	0.004439341752774606	1	0.00029688099757696484	28	0.004439341752774606	1	asj
56	ELOVL4	2.3188943511720517e-05	1	0.0	0	0.0	0	0.0	0	5.976929053852498e-05	1	0.0	0	0.0	0	3.0581874874036075e-05	4	5.976929053852498e-05	1	afr
57	BCKDHB	0.0005159756181195574	13	0.005244231345519879	1	0.0006571961191129683	8	0.0017963720388768367	13	0.0007822589463849505	11	0.00034674063800277377	1	0.008714580558091822	3	0.001397214798155133	52	0.008714580558091822	3	asj
58	PGM3	0.00026545399287492	5	0.0	0	0.0	0	0.00020164830638580433	3	0.00011953145470122717	2	0.0010487443313749178	2	0.00031773770752241415	1	0.00036855566380378235	15	0.0010487443313749178	2	mid
59	NT5E	2.319217032331622e-05	1	0.0	0	0.0	0	0.0	0	0.0002389914560555484	2	0.0	0	0.0	0	0.000350756463431412	3	0.000350756463431412	3	nfe
60	SNX14	5.4466230936855986e-05	1	0.00011302657896383739	2	5.2529285076374777e-05	1	0.0001813528047830415	3	0.00012014217049660658	2	0.0	0	0.00015729073298409446	2	0.00035100763140716307	9	0.00035100763140716307	9	nfe
61	SLC35A1	2.3187330442597798e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	2.3187330442597798e-05	1	sas
62	RARS2	0.0014374573111060052	13	0.00014983802191537166	4	0.0012601866767090186	12	0.0034887474687183007	10	0.0024065276026049576	18	0.0014222021297771725	4	0.0003061322152190238	3	0.0010053218226375726	52	0.0034887474687183007	10	amr
63	FBXL4	0.0004642373635714847	10	0.00022485452612597268	3	0.00040329494576263336	5	0.001028642108364286	7	0.0008362702240920505	8	0.0006961411673453988	2	0.0008418328203068093	2	0.0013573694318148588	36	0.0013573694318148588	36	nfe
64	USP45	4.8946954306017254e-05	2	0.0	0	0.000508130081300795	1	9.158347834048453e-05	1	0.00012440315827677573	2	0.0003714710252600284	1	0.0	0	0.000566819086273318	3	0.000566819086273318	3	nfe
65	HACE1	0.0005144215959529408	7	0.0	0	0.00010099479876790607	1	0.0002683923623070239	3	6.0255483248949915e-05	1	0.0	0	0.0	0	0.00012829838881933675	10	0.0005144215959529408	7	sas
66	BVES	0.00016230378631543196	1	0.0	0	0.00015132410114870876	2	5.646208570941891e-05	1	0.0	0	0.0	0	0.0	0	6.309237344204188e-05	5	0.00016230378631543196	1	sas
67	POPDC3	0.00020886626791316587	2	0.0	0	0.0	0	0.0	0	5.9740725252388494e-05	1	0.0	0	0.0	0	2.6980455358094346e-05	1	0.00020886626791316587	2	sas
68	RTN4IP1	0.0011824635077390955	6	3.744196495436558e-05	1	0.0007562216467770222	4	9.169850618062636e-05	2	0.00029874650962502525	4	0.0006956546996631507	2	0.0	0	0.0003633686335680064	15	0.0011824635077390955	6	sas
69	PDSS2	2.3186792802776246e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.00021408926061117217	2	0.00021408926061117217	2	nfe
70	OSTM1	2.3660238968381542e-05	1	7.76126353370099e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	5.578617856438761e-06	2	7.76126353370099e-05	1	fin
71	ZBTB24	0.00011597540655561289	3	0.0005616715344866074	1	0.0002015189541630935	3	4.471871925593174e-05	1	0.00011948145050477699	1	0.0	0	0.0	0	0.00018703715578272107	10	0.0005616715344866074	1	fin
72	FIG4	0.0003735915072667906	9	7.489094098744875e-05	2	0.001562675700016003	3	0.0008950374078987577	7	0.00035911017807666035	2	0.0003473428273705892	1	7.66107408258776e-05	1	0.0015717663206845645	46	0.0015717663206845645	46	nfe
73	TRAF3IP2	2.3258518432323072e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	5.584347565701364e-05	3	5.584347565701364e-05	3	nfe
74	CCN6	0.0007773617130366617	5	7.55800770916304e-05	1	0.00010135755686224712	2	0.0010156545949179252	3	0.0010233394242726845	4	0.0010399814558682552	2	7.774840615770717e-05	1	0.0008501305593381359	17	0.0010399814558682552	2	mid
75	DSE	6.956037840843976e-05	1	0.0	0	0.0	0	0.0001341561577676842	1	5.9740725252388494e-05	1	0.0	0	0.0	0	8.274272589636755e-05	5	0.0001341561577676842	1	amr
76	RSPH4A	0.0007661626913731956	3	0.00022491618205044972	3	0.00045378154130482073	2	0.0013870305721822573	7	0.0003588346816053578	5	0.0	0	7.652280379555343e-05	1	0.0007686020086248302	23	0.0013870305721822573	7	amr
77	RFX6	2.3188405797069933e-05	1	0.0	0	0.0	0	8.946144569865755e-05	2	0.0	0	0.0	0	0.0	0	5.398946362389356e-05	6	8.946144569865755e-05	2	amr
78	MCM9	2.524168917383829e-05	1	3.743916136278447e-05	1	5.5981638022784e-05	1	0.0	0	0.0	0	0.00035124692658938805	1	0.0	0	3.788012195671264e-05	3	0.00035124692658938805	1	mid
79	GJA1	4.637573626464775e-05	2	7.487692103480548e-05	2	0.00025188916876572875	1	8.943543874806448e-05	2	0.0	0	0.000346981263011803	1	0.0	0	7.195470919874047e-06	3	0.000346981263011803	1	mid
80	TRDN	0.00034349998793403724	3	0.00015199878400973255	1	0.00020335272020666206	2	0.000703618662483585	2	0.001981366229953374	4	0.0	0	0.0	0	0.0006305260255001777	19	0.001981366229953374	4	afr
81	LAMA2	0.0018335879012512102	30	0.001086703204715267	10	0.0012101341078900596	19	0.001923107080283426	24	0.001621680555394911	25	0.004864962607221579	8	0.0029110836772535675	6	0.002549172632429264	177	0.004864962607221579	8	mid
82	ARG1	0.0001855185476019594	6	3.745318352055271e-05	1	0.0001511588851245138	2	0.0020555816918725878	9	0.0007764402884169463	4	0.0	0	0.0020664495024684815	3	0.0002590255681932385	20	0.0020664495024684815	3	asj
83	MED23	0.00013940648191390625	4	7.493022215177003e-05	2	0.0	0	8.945343948485451e-05	2	5.978715771848275e-05	1	0.0	0	0.0	0	0.00032559752807614917	13	0.00032559752807614917	13	nfe
84	ENPP1	0.00011641639326620545	3	0.003975247690216399	4	0.00025251507680779106	3	8.946944618415387e-05	1	0.00035988283571786184	6	0.00034674063800277377	1	0.0	0	0.0005906064872985839	21	0.003975247690216399	4	fin
85	AHI1	0.0014185288660923945	16	0.0007534152126867921	3	0.002482550471646361	14	0.0019272400705235837	15	0.0012945879933359272	11	0.0011008731225969903	2	0.0007218278981224735	3	0.0018639805236746465	55	0.002482550471646361	14	eas
86	PEX7	0.0001645513506519647	5	0.00029977426289884423	2	0.0005543186814579437	5	0.0012114746938283183	10	0.0007872822962828874	6	0.0	0	7.669299792933959e-05	1	0.0026894965387677106	23	0.0026894965387677106	23	nfe
87	IFNGR1	2.3594365665458028e-05	1	0.0001520912547529063	1	0.0	0	0.00022965721864309785	3	0.001000750562922148	1	0.0	0	0.0	0	4.157749351441087e-05	5	0.001000750562922148	1	afr
88	REPS1	6.973987028380257e-05	1	0.0003745598921267579	1	0.0	0	0.00044949880882816373	1	5.983724269986723e-05	1	0.0	0	0.0	0	0.0004210177835033413	1	0.00044949880882816373	1	amr
89	PEX3	6.978682666414215e-05	3	0.0	0	5.045917852453119e-05	1	0.00031465460875190754	2	0.0	0	0.0	0	7.669299792933959e-05	1	0.00010645546795473582	8	0.00031465460875190754	2	amr
90	LTV1	4.6373585605663514e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	7.014615581080186e-05	1	7.014615581080186e-05	1	nfe
91	STX11	0.00023185395024050148	3	0.0	0	0.0	0	0.0004024404766089784	2	0.0	0	0.0	0	0.0	0	3.2378604294724944e-05	2	0.0004024404766089784	2	amr
92	EPM2A	0.00010420944397804277	3	0.0	0	0.00010075566750633591	1	0.0007064592477399323	5	5.974786401385934e-05	1	0.0	0	0.0021186416176344203	2	0.0005967108426797596	16	0.0021186416176344203	2	asj
93	IYD	0.0003246145617866736	2	0.0	0	5.0405766419681086e-05	1	0.0004919279102008067	1	5.9737156511308065e-05	1	0.0031179010987385514	3	0.0	0	0.00016547262222388337	4	0.0031179010987385514	3	mid
94	RMND1	0.0001868106826614646	4	7.560579140364343e-05	1	0.00015120970046811344	3	0.0002683363180689957	3	0.0	0	0.0007004481690439102	2	0.0	0	0.00028182563896661517	16	0.0007004481690439102	2	mid
95	ESR1	2.3186255187934712e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	3.417412461192981e-05	3	3.417412461192981e-05	3	nfe
96	SYNE1	0.0005796074855334288	14	0.00044928539152477853	4	0.0013599352555897504	14	0.001251796362384039	15	0.0005974395473379301	10	0.0003473428273705892	1	0.0004591075494553287	3	0.0007749764618664168	99	0.0013599352555897504	14	eas
97	SERAC1	0.00044143636326610114	5	0.0022917684186798404	1	0.0004034173861535706	4	0.000135891639457264	3	0.0004214757017318993	4	0.0003472222222222765	1	7.727378100608195e-05	1	0.0003750431999886006	18	0.0022917684186798404	1	fin
98	GTF2H5	9.280420720114702e-05	3	0.0	0	0.0	0	4.471871925593174e-05	1	0.0	0	0.0	0	0.0	0	0.0001241582809906605	4	0.0001241582809906605	4	nfe
99	RSPH3	0.00020882639565644734	1	0.0	0	5.2776018577116446e-05	1	0.00037301366358089005	5	0.00018068524205161474	2	0.0010504740131256352	2	0.00015312763188113365	1	0.0006647006966564728	10	0.0010504740131256352	2	mid
100	PNLDC1	0.00046371650152121635	2	0.0	0	0.0	0	0.0017881908361205845	2	0.014336064684563499	2	0.008330440819160012	1	0.0	0	0.00020863443931273817	3	0.014336064684563499	2	afr
101	PRKN	0.0024544549627538714	6	0.002993690678749328	5	0.0007162399059048585	6	0.0063557378586582836	13	0.0010751475039157965	4	0.0018691360039161387	2	0.0006121238702800902	3	0.010865264524196228	25	0.010865264524196228	25	nfe
102	RNASET2	0.0005732230086731294	1	0.007726993841851271	2	0.008750537942906367	1	0.003241571913026098	1	0.007099636950383181	1	0.00850030358227083	1	0.0058890381237731715	1	0.003714093004453467	6	0.008750537942906367	1	eas
103	SCUBE3	0.0	0	3.743916136278447e-05	1	0.0001007531295802444	2	4.471871925593174e-05	1	0.00011947074449469852	2	0.0	0	0.0	0	7.733910466034555e-05	5	0.00011947074449469852	2	afr
104	RAB23	0.0	0	0.00026221584129415554	2	0.000100796290696481	1	0.0001342041692762308	1	5.977643612886663e-05	1	0.0	0	0.00015312764983532734	2	0.0015259806547283095	5	0.0015259806547283095	5	nfe
105	SASH1	0.0	0	7.48867338150605e-05	1	0.0	0	0.0005366726296959223	1	0.00011948858883981117	1	0.001040943789035409	1	0.0	0	3.59727758032502e-05	1	0.001040943789035409	1	mid
106	PDE10A	0.0	0	3.761519653944223e-05	1	0.0	0	0.0	0	5.9955632831676375e-05	1	0.0	0	0.0	0	5.396498751641943e-06	1	5.9955632831676375e-05	1	afr
107	MPC1	0.0	0	3.746300528228996e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.6198674951395375e-05	2	3.746300528228996e-05	1	fin
108	SERPINB6	0.0	0	0.0	0	5.0377833753167955e-05	1	4.471871925593174e-05	1	5.9737156511308065e-05	1	0.0	0	0.0	0	0.0	0	5.9737156511308065e-05	1	afr
109	ZFP57	0.0	0	0.0	0	5.0377833753167955e-05	1	8.943743851175245e-05	1	5.9737156511308065e-05	1	0.00034674063800277377	1	7.652280379555343e-05	1	3.77690466440983e-05	4	0.00034674063800277377	1	mid
110	ABHD16A	0.0	0	0.0	0	5.038291011694174e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	8.995916881748833e-06	2	5.038291011694174e-05	1	eas
111	PSMB8	0.0	0	0.0	0	0.0002015113350125608	1	0.000313011037152644	2	0.00011947431302272715	1	0.0	0	0.0019136558481323007	1	5.5757808682055376e-05	4	0.0019136558481323007	1	asj
112	GNMT	0.0	0	0.0	0	0.0002142474558114449	1	0.0	0	0.0	0	0.0	0	0.0	0	5.396207545360632e-06	1	0.0002142474558114449	1	eas
113	RHAG	0.0	0	0.0	0	5.038544868241068e-05	1	0.0	0	0.0	0	0.0	0	0.0008422019753464571	1	0.0003831729010357332	8	0.0008422019753464571	1	asj
114	TENT5A	0.0	0	0.0	0	5.0377833753167955e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	5.0377833753167955e-05	1	eas
115	QRSL1	0.0	0	0.0	0	0.0003529115200403554	1	0.0	0	6.163708086781572e-05	1	0.0	0	0.0002331002331001919	1	5.40845631943343e-05	2	0.0003529115200403554	1	eas
116	PLG	0.0	0	0.0	0	0.0014613252708490787	1	0.0	0	0.0	0	0.0	0	0.0	0	3.779455529495657e-05	4	0.0014613252708490787	1	eas
117	DCDC2	0.0	0	0.0	0	0.0	0	0.00026837232723642135	2	0.0	0	0.0	0	0.0	0	0.00023758090447734137	9	0.00026837232723642135	2	amr
118	PSMB9	0.0	0	0.0	0	0.0	0	4.471871925593174e-05	1	0.001015653005138062	1	0.0	0	0.0	0	0.0	0	0.001015653005138062	1	afr
119	PERP	0.0	0	0.0	0	0.0	0	0.00013419816595838796	1	0.0	0	0.0	0	0.0	0	0.0	0	0.00013419816595838796	1	amr
120	ADGRG6	0.0	0	0.0	0	0.0	0	4.528780399437604e-05	1	0.0	0	0.0	0	0.0	0	1.080161548860925e-05	2	4.528780399437604e-05	1	amr
121	TBC1D7	0.0	0	0.0	0	0.0	0	0.0	0	5.9737156511308065e-05	1	0.0010438413361169019	1	0.0	0	0.00014568886553978366	2	0.0010438413361169019	1	mid
122	SLC39A7	0.0	0	0.0	0	0.0	0	0.0	0	0.00012369348753793474	1	0.0	0	0.0	0	0.00018451365349669846	5	0.00018451365349669846	5	nfe
123	GCLC	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0003468609087755592	1	0.0	0	3.6114903175787916e-06	1	0.0003468609087755592	1	mid
124	CDSN	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0007929585282689944	1	0.00011439453384320952	3	0.0007929585282689944	1	asj
125	RIPK1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	2.5521863802113742e-05	2	2.5521863802113742e-05	2	nfe
126	LYRM4	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	3.597193469651039e-06	1	3.597193469651039e-06	1	nfe
127	CFB	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	8.273216320120458e-05	2	8.273216320120458e-05	2	nfe
128	UQCC2	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	5.396314317285267e-06	1	5.396314317285267e-06	1	nfe
129	PLA2G7	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	2.9266775807390566e-05	1	2.9266775807390566e-05	1	nfe
130	PRDM13	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.2591649218185452e-05	1	1.2591649218185452e-05	1	nfe
131	GRIK2	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	9.05893431824012e-06	2	9.05893431824012e-06	2	nfe
132	ARMC2	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	3.6051231177003373e-06	2	3.6051231177003373e-06	2	nfe
133	CDC40	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	5.405308012518262e-06	1	5.405308012518262e-06	1	nfe
